X5024,-2.29938431277
X5025,0.76923233066
X5026,11.605154237
X5027,0.599237740396
X5028,2.81143518205
X5029,-0.747529086984
X5030,12.5777486391
X5031,-7.63234050853
X5032,157.074514792
X5033,10.6553956425
X5034,7.73264445997
X5035,7.93369586826
X5036,-19.7706126497
X5037,31.4806751843
X5038,-1.47153862839
X5039,-5.04546514599
X5040,8.47846234478
X5041,1.63461749833
X5042,5.4562861684
X5043,5.20630310581
X5044,48.907495196
X5045,9.07605681271
X5046,-0.467749012253
X5047,-1.6411359454
X5048,0.40932077949
X5049,8.20184517065
X5050,8.52025766146
X5051,-5.2693329907
X5052,5.83878448547
X5053,2.70802911156
X5054,87.0613325993
X5055,-5.21762972187
X5056,7.24873279793
X5057,4.04013381582
X5058,-1.28913616093
X5059,75.0779979757
X5060,10.7954808023
X5061,0.331490510692
X5062,8.54055938766
X5063,7.17934796519
X5064,9.40687432651
X5065,1.1434193969
X5066,15.8557611436
X5067,3.46003989194
X5068,-0.434577330805
X5069,6.80449947841
X5070,-5.62038541508
X5071,3.91033265372
X5072,7.94441856479
X5073,-8.38418451591
X5074,0.141301430979
X5075,8.30928939188
X5076,5.08974548845
X5077,0.0992088592791
X5078,6.51258705189
X5079,-0.0975733140882
X5080,4.20269954511
X5081,-3.81993126949
X5082,15.7911757803
X5083,-0.889853314739
X5084,2.20164662962
X5085,-3.52979447556
X5086,-3.39631671527
X5087,-1.58437583269
X5088,6.59082786529
X5089,5.52772467578
X5090,0.455205963859
X5091,4.27292727225
X5092,6.45953600476
X5093,2.36530764893
X5094,0.497459005543
X5095,6.27941614864
X5096,-5.51394178317
X5097,-3.54263029736
X5098,11.8914630585
X5099,-29.5461969233
X5100,-0.35224194371
X5101,4.88578731709
X5102,13.9098607701
X5103,8.68427422774
X5104,4.56872124207
X5105,10.3548567021
X5106,-0.207805171425
X5107,1.36477959024
X5108,-1.53559768376
X5109,-4.71646566054
X5110,-3.00125127682
X5111,-6.9561569151
X5112,5.50771940592
X5113,8.65422238258
X5114,2.62499718439
X5115,1.82606912496
X5116,2.40515255852
X5117,-1.5413303414
X5118,9.41926475963
X5119,-0.131981816842
X5120,5.84082840397
X5121,53.0829131702
X5122,2.25487333788
X5123,-4.53991631753
X5124,3.92831743608
X5125,0.455176616896
X5126,4.09868798025
X5127,1.79137411404
X5128,2.47320399179
X5129,-3.97897762366
X5130,6.91843034386
X5131,-5.58249057924
X5132,8.01179010132
X5133,-6.09950513443
X5134,18.1583965426
X5135,-3.02057605859
X5136,-4.4791613953
X5137,11.7366287577
X5138,1.9941769008
X5139,32.1599274886
X5140,8.59768538274
X5141,21.6181461162
X5142,12.1643284803
X5143,-3.73431035543
X5144,-1.10612130742
X5145,-3.65176394536
X5146,-11.5481918288
X5147,-1.53406992439
X5148,4.34572929676
X5149,-3.67716974925
X5150,-3.0684770854
X5151,-6.39644660502
X5152,3.57545881334
X5153,0.438238004866
X5154,3.00144924765
X5155,6.06900485743
X5156,-0.217594499309
X5157,1.02676556193
X5158,-0.28006751961
X5159,1.87091142266
X5160,16.6595667153
X5161,0.276399164741
X5162,-0.465054499679
X5163,0.610226341256
X5164,-0.642409092617
X5165,30.2994323902
X5166,4.88578731709
X5167,45.6885453057
X5168,-4.0358804576
X5169,4.52868781635
X5170,3.60328283894
X5171,10.0922478876
X5172,3.44435529454
X5173,-3.76984661129
X5174,19.930770677
X5175,19.9438772617
X5176,5.78862203086
X5177,0.717894989034
X5178,0.446645080741
X5179,-4.36773833636
X5180,9.24654212544
X5181,-2.65988573679
X5182,27.1913165461
X5183,5.9890506178
X5184,4.00381095897
X5185,5.136493788
X5186,-5.17595751542
X5187,-0.042940505532
X5188,12.4807996517
X5189,1.2434203412
X5190,-1.02215133164
X5191,3.61027890546
X5192,7.80406237051
X5193,30.9755911378
X5194,6.66031070317
X5195,2.52175446719
X5196,3.31768722065
X5197,1.75430110277
X5198,3.70980164869
X5199,1.03169826597
X5200,12.5349750733
X5201,1.08442833304
X5202,2.4923947284
X5203,5.63967601079
X5204,6.3548416855
X5205,4.94931057579
X5206,11.7683589851
X5207,10.9962306338
X5208,-3.99035209877
X5209,2.78493951837
X5210,3.86540080206
X5211,-0.0166901758915
X5212,1.50669436178
X5213,14.9698340939
X5214,-3.37721880745
X5215,5.37055261786
X5216,0.898241209455
X5217,5.65640028328
X5218,-5.02151309025
X5219,3.65061529883
X5220,73.7984005049
X5221,2.07330709052
X5222,4.5739131222
X5223,-3.39441178491
X5224,9.00942047195
X5225,9.09798507579
X5226,9.12304094664
X5227,-12.3260606967
X5228,2.9653964867
X5229,5.71392528748
X5230,0.22640120605
X5231,0.646206661153
X5232,13.3884881183
X5233,1.37020206295
X5234,3.2521780573
X5235,4.72350308656
X5236,5.67836382685
X5237,-3.57755948474
X5238,-2.45065398402
X5239,5.78082311077
X5240,14.0094373525
X5241,3.02674336836
X5242,-7.71440531711
X5243,11.4444051724
X5244,5.85081065214
X5245,6.49436555461
X5246,12.7188602048
X5247,0.730147937654
X5248,19.1075824169
X5249,-0.0465081544441
X5250,-3.84309782925
X5251,4.44878135709
X5252,30.18357346
X5253,-4.35779292788
X5254,3.88815344583
X5255,22.9162327252
X5256,4.67568814568
X5257,7.63085072591
X5258,-0.272186286251
X5259,5.37141952389
X5260,-6.99729434497
X5261,5.25660033983
X5262,-2.6770354399
X5263,0.239792424775
X5264,-1.2713068362
X5265,-1.74874322306
X5266,-1.82322302089
X5267,2.13399648005
X5268,15.6325224802
X5269,2.44449590612
X5270,13.6575754322
X5271,10.1527268888
X5272,1.04306633568
X5273,3.00032457521
X5274,16.5399315193
X5275,2.8638843368
X5276,-0.988260752111
X5277,5.75591918343
X5278,-0.0804442614917
X5279,5.85056304504
X5280,-2.65445357564
X5281,-8.56935298077
X5282,2.1980091007
X5283,-2.10204525529
X5284,2.78185969426
X5285,-7.65319580175
X5286,24.1466898843
X5287,11.3751653566
X5288,-4.52820243968
X5289,8.44054986242
X5290,11.170752165
X5291,-0.462225437091
X5292,2.68258210691
X5293,1.11566687072
X5294,22.2266892634
X5295,7.94274279842
X5296,0.715908872975
X5297,-2.69621787467
X5298,-7.67712404054
X5299,7.45402253383
X5300,1.64886156587
X5301,28.4650729599
X5302,0.27001336945
X5303,2.39112930023
X5304,5.30004390575
X5305,-0.469984828945
X5306,7.94743218076
X5307,-4.16106785325
X5308,9.95269792321
X5309,2.82449265853
X5310,-3.16022924548
X5311,0.880707984265
X5312,-0.448973619298
X5313,-4.59651683193
X5314,1.87556579035
X5315,8.96258265504
X5316,0.729626132122
X5317,-1.95256233774
X5318,-1.21370162689
X5319,-4.64965718943
X5320,-3.86157809516
X5321,6.66816449412
X5322,-4.35075776634
X5323,5.48693292101
X5324,-2.95139622362
X5325,2.80499879719
X5326,-1.91764838852
X5327,8.4935717479
X5328,-3.00100597469
X5329,12.3341120191
X5330,9.41260428297
X5331,0.306709682219
X5332,3.42030594001
X5333,-10.5048264665
X5334,3.82651541709
X5335,-7.55372510901
X5336,2.07959555424
X5337,1.93298587696
X5338,11.6122059363
X5339,-7.19444043529
X5340,0.771149476732
X5341,-3.74891227146
X5342,-1.8301602546
X5343,6.55017639821
X5344,23.4647770444
X5345,4.8282434517
X5346,-0.955999064065
X5347,5.30149151396
X5348,5.9024240966
X5349,8.38600130347
X5350,-1.21975369074
X5351,-4.06353465789
X5352,6.01674150022
X5353,11.629868041
X5354,2.12446100178
X5355,-22.562599477
X5356,4.51138709653
X5357,3.91214642281
X5358,-2.65445357564
X5359,8.07096154722
X5360,-2.65271309621
X5361,-1.8371345694
X5362,-4.38827742635
X5363,3.68935660544
X5364,0.688346366616
X5365,-1.65418965362
X5366,12.6475192706
X5367,-2.15496430055
X5368,-1.3339763207
X5369,0.740303477253
X5370,4.44650185644
X5371,-3.30857272153
X5372,8.80338773178
X5373,-1.55475071193
X5374,19.1719693252
X5375,-1.9806520843
X5376,-3.60301032877
X5377,1.8420084065
X5378,0.037867580772
X5379,3.8590639574
X5380,4.2016111367
X5381,4.13788611352
X5382,23.9880774191
X5383,14.5746817606
X5384,7.9140638931
X5385,3.800278725
X5386,2.9653964867
X5387,2.71877489773
X5388,1.70037161196
X5389,42.3775333338
X5390,20.739081179
X5391,-6.02598354675
X5392,-1.5413303414
X5393,3.84834476197
X5394,1.2747640026
X5395,6.512498548
X5396,281.091672458
X5397,-5.66239272548
X5398,-4.5272689052
X5399,-3.13105897624
X5400,-1.5942661488
X5401,6.67003267366
X5402,-4.89679763676
X5403,10.8450617815
X5404,18.159466406
X5405,-2.95840420451
X5406,-3.61861607754
X5407,1.88627983691
X5408,18.159466406
X5409,66.9601995977
X5410,-1.26231689476
X5411,-4.74472388801
X5412,39.7815331471
X5413,-4.4038462082
X5414,3.90019088613
X5415,4.28920570538
X5416,11.0584339919
X5417,7.34834133245
X5418,3.18154213221
X5419,7.34691334646
X5420,-3.85917670075
X5421,12.0001643525
X5422,-1.24705708349
X5423,-0.682124698334
X5424,-1.44429185576
X5425,6.62390335692
X5426,-1.07255533621
X5427,1.41583985792
X5428,1.30219762802
X5429,15.7440127328
X5430,1.27464042316
X5431,4.60351042057
X5432,2.18352668638
X5433,4.88578731709
X5434,5.78990161602
X5435,0.193881987541
X5436,-16.4509363654
X5437,0.873703479196
X5438,-1.41525156424
X5439,5.30731767194
X5440,17.338038714
X5441,18.950899563
X5442,8.29298476966
X5443,2.84903532167
X5444,-2.66200463241
X5445,-1.28068083214
X5446,-5.31145078776
X5447,-1.45254658432
X5448,64.6265972061
X5449,-4.57484440604
X5450,4.05237370544
X5451,4.95071900526
X5452,13.832936292
X5453,0.865538539309
X5454,2.55343318418
X5455,1.37642396882
X5456,-1.5413303414
X5457,-0.670131597651
X5458,-3.40077760319
X5459,1.48908113843
X5460,-0.199184861784
X5461,17.1276209749
X5462,2.6171737417
X5463,10.6846118583
X5464,-1.22218354569
X5465,-0.00573649718359
X5466,30.3379382368
X5467,11.7355447956
X5468,-19.3939143835
X5469,-6.45488218935
X5470,2.44254208107
X5471,-2.65445357564
X5472,-0.61936012666
X5473,0.482999733533
X5474,-2.0496769587
X5475,-0.533289172391
X5476,-0.972030637115
X5477,-4.03475578516
X5478,2.38307680868
X5479,-0.922094660104
X5480,-0.0652681037553
X5481,1.20209137287
X5482,10.8194911056
X5483,1.11566687072
X5484,1.79650656064
X5485,-3.31367694866
X5486,31.0433901201
X5487,6.15514628948
X5488,5.38924688679
X5489,-3.6921398823
X5490,2.33669225322
X5491,4.01593175938
X5492,4.22157449909
X5493,2.65517875683
X5494,-2.88971626718
X5495,0.502806825887
X5496,7.0188892308
X5497,-7.83395701362
X5498,-4.30090988852
X5499,14.5991473169
X5500,26.5383017807
X5501,0.819415348173
X5502,-3.44436144592
X5503,2.70833891624
X5504,5.40145280995
X5505,5.77459893407
X5506,-4.49803774064
X5507,-7.19670205781
X5508,3.26930315048
X5509,2.68301196342
X5510,-0.985180927997
X5511,-1.71832263955
X5512,23.912788159
X5513,3.4704257952
X5514,-4.23517494605
X5515,-2.08254670486
X5516,3.98155101454
X5517,3.84763430888
X5518,2.8772286083
X5519,2.28019788155
X5520,1.79513380832
X5521,0.971034292
X5522,4.55733544188
X5523,21.0550380157
X5524,0.778413894642
X5525,5.30219944436
X5526,-1.24706358605
X5527,2.49009871922
X5528,-3.94177663668
X5529,33.7244700201
X5530,-0.17028284872
X5531,5.73772472364
X5532,-1.7715528653
X5533,19.5669752837
X5534,21.5564882119
X5535,17.4776508409
X5536,7.4381905034
X5537,-11.7110146737
X5538,-2.65445357564
X5539,6.32554127016
X5540,-1.10417235616
X5541,7.21330136787
X5542,2.39528560913
X5543,3.83531347808
X5544,8.1150045113
X5545,-4.03016450693
X5546,3.92097814224
X5547,1.23091949308
X5548,26.5383017807
X5549,4.97161690074
X5550,7.21330136787
X5551,-2.05875935984
X5552,2.57783331179
X5553,2.69756511016
X5554,0.486165877891
X5555,-14.9494080932
X5556,-2.79929302683
X5557,-5.05443105742
X5558,29.0183514529
X5559,4.07102288219
X5560,4.31512130754
X5561,-3.44118762388
X5562,1.7432154121
X5563,4.7986494159
X5564,-0.986753924968
X5565,-25.0289885405
X5566,3.06188220331
X5567,-4.2901071101
X5568,-7.31614087545
X5569,3.34493704578
X5570,-5.31145078776
X5571,5.26661599434
X5572,12.2903781078
X5573,-3.96111652804
X5574,8.46449552261
X5575,10.682901433
X5576,7.00887323153
X5577,-1.74282162797
X5578,4.649917347
X5579,-1.60841142532
X5580,3.99575774399
X5581,4.52344208554
X5582,-1.24003540408
X5583,-1.50102794323
X5584,5.46235840075
X5585,0.736383221546
X5586,6.39876499026
X5587,0.218489475574
X5588,1.86410863162
X5589,2.77949367306
X5590,35.7539313782
X5591,2.19629476388
X5592,-1.3007903263
X5593,-26.8641553365
X5594,-2.9460171662
X5595,-3.57237144153
X5596,8.98133617451
X5597,-0.00686822145613
X5598,-0.886918642591
X5599,2.19860205433
X5600,29.42364636
X5601,-4.98307229163
X5602,34.9327882246
X5603,-6.48069556921
X5604,4.50581695264
X5605,250.956991976
X5606,10.7624143524
X5607,10.9549997923
X5608,2.16934425485
X5609,-4.09133517141
X5610,2.1722246251
X5611,-2.24192155546
X5612,-3.1548464279
X5613,6.74798523999
X5614,-2.35909486925
X5615,-4.09726019784
X5616,-2.65445357564
X5617,5.23657814632
X5618,5.58017316728
X5619,4.07814645155
X5620,8.01595257401
X5621,10.2537367558
X5622,0.0517887819134
X5623,-0.914695954074
X5624,-7.62068515423
X5625,63.0924500411
X5626,2.22268308676
X5627,-1.53406992439
X5628,-1.16967098
X5629,6.77996663439
X5630,-3.18585695562
X5631,1.43980958
X5632,-1.5413303414
X5633,-1.63771104658
X5634,7.44694460724
X5635,4.36642644421
X5636,-5.38956851792
X5637,-1.6272727264
X5638,2.77262154596
X5639,-2.89337378032
X5640,-3.22838303715
X5641,0.780843315248
X5642,4.80785310132
X5643,-5.66999405138
X5644,4.88578731709
X5645,0.562816103486
X5646,-3.52848552816
X5647,3.95581768235
X5648,104.655425725
X5649,-6.02199244123
X5650,2.0213772233
X5651,-4.54695809121
X5652,0.404635624241
X5653,41.3564121111
X5654,7.64769049813
X5655,-8.35165030487
X5656,3.93848309044
X5657,-5.86377470524
X5658,12.8919294017
X5659,-3.42384792027
X5660,7.34737099885
X5661,-2.31992776066
X5662,0.45644349771
X5663,6.08769430841
X5664,4.54290933112
X5665,3.24912515512
X5666,0.224100017281
X5667,5.24882424983
X5668,-0.528315825279
X5669,3.01129823132
X5670,4.58459029592
X5671,3.99440357191
X5672,19.2897368569
X5673,-0.384893153195
X5674,14.417891795
X5675,6.41539505461
X5676,2.87797505584
X5677,-5.31145078776
X5678,-4.16496846232
X5679,2.7903514317
X5680,-12.6028099973
X5681,5.13541647639
X5682,-2.55256911738
X5683,10.682901433
X5684,2.45515990773
X5685,0.698141747747
X5686,3.19746757168
X5687,-2.20138628038
X5688,-1.38704363769
X5689,-1.44476007621
X5690,5.22905095033
X5691,10.3831485938
X5692,5.28914485991
X5693,6.83272981748
X5694,14.1051993848
X5695,5.38147379876
X5696,4.35399241469
X5697,6.09443015196
X5698,9.34337759838
X5699,18.6339155624
X5700,2.31348099926
X5701,-5.31145078776
X5702,-2.59022506431
X5703,-2.96458557378
X5704,4.16284719638
X5705,1.46807664053
X5706,7.90882375915
X5707,1.61229659309
X5708,-1.99968412903
X5709,6.36591973644
X5710,-3.19395899098
X5711,8.77893019562
X5712,12.1077957938
X5713,-1.25647325573
X5714,0.943908165421
X5715,-4.86192042505
X5716,-22.7998128391
X5717,1.4085597407
X5718,-8.84069230296
X5719,17.1704326038
X5720,-2.56784972626
X5721,-2.88987607056
X5722,-3.93001823661
X5723,-1.62607853965
X5724,-4.92231736941
X5725,0.394723881861
X5726,4.12569544922
X5727,17.7886136922
X5728,2.1644405732
X5729,0.248357843213
X5730,2.22879010497
X5731,-11.4408322492
X5732,4.00647411918
X5733,7.18367266178
X5734,9.55329873268
X5735,2.59346420019
X5736,7.71283207042
X5737,6.33751021362
X5738,11.257971458
X5739,2.45147629386
X5740,7.28693693922
X5741,-6.77972398528
X5742,9.74284713052
X5743,-2.00695403378
X5744,5.37530647024
X5745,0.305730693769
X5746,1.06899025715
X5747,3.80857736767
X5748,-5.24379559608
X5749,-4.82706213788
X5750,3.39552490551
X5751,0.180027510993
X5752,3.07112890273
X5753,1.11566687072
X5754,-3.03368069599
X5755,3.02336745498
X5756,6.76495249176
X5757,5.19068053794
X5758,-0.239744957461
X5759,1.1561849059
X5760,-4.84562783399
X5761,5.06333997385
X5762,4.75772847128
X5763,9.64768932091
X5764,29.4063209215
X5765,11.9272780227
X5766,-4.24372541426
X5767,3.14773166826
X5768,3.1449909899
X5769,-5.4955022947
X5770,-3.30399888107
X5771,-2.65445357564
X5772,-4.26880448573
X5773,-1.9440513214
X5774,-6.15188589882
X5775,2.59881121905
X5776,-2.65445357564
X5777,-2.46431879566
X5778,-5.67975753873
X5779,-0.269616093201
X5780,-4.50606153575
X5781,4.96838447573
X5782,2.77244146581
X5783,-2.96953910591
X5784,9.4393908507
X5785,11.0089682323
X5786,5.24761435838
X5787,9.47803750148
X5788,3.22485381562
X5789,-7.73747837536
X5790,5.00927054798
X5791,2.76601707217
X5792,-1.09087263997
X5793,4.39680687298
X5794,2.74093293102
X5795,3.53199593486
X5796,23.3498713675
X5797,1.98579873707
X5798,1.47457429992
X5799,1.83445070877
X5800,-1.48652565914
X5801,-0.509745762209
X5802,13.1101006871
X5803,204.481834875
X5804,4.34599025807
X5805,52.491043595
X5806,-1.63742107622
X5807,143.844272162
X5808,2.44454085179
X5809,3.4431809215
X5810,5.3270819691
X5811,3.89380452787
X5812,0.495298344476
X5813,-0.326939524865
X5814,-10.2250026357
X5815,3.21618139441
X5816,-13.1005332801
X5817,3.46022895902
X5818,4.59453552304
X5819,-0.334716642726
X5820,5.3644763501
X5821,3.68819174921
X5822,-5.68292035247
X5823,2.80111360027
X5824,2.69461305875
X5825,9.25302377975
X5826,-2.2022161588
X5827,16.6559069984
X5828,4.88578731709
X5829,-1.1767579949
X5830,12.0443198075
X5831,5.76225826824
X5832,0.461033949952
X5833,14.550597014
X5834,144.646456369
X5835,4.06422576816
X5836,-4.39943935155
X5837,2.16350373326
X5838,-5.25639546463
X5839,3.46377838401
X5840,0.304205851011
X5841,-1.33292202668
X5842,-0.267567031476
X5843,-4.12044885331
X5844,-3.17214929184
X5845,-4.04716601171
X5846,-1.91850728016
X5847,-4.47716197764
X5848,3.24467382986
X5849,4.24499956931
X5850,9.61333898524
X5851,1.879358973
X5852,0.726770322665
X5853,-3.32960600595
X5854,5.48338914091
X5855,0.313305773616
X5856,14.045727847
X5857,4.51473346197
X5858,24.3704578045
X5859,3.52579462892
X5860,0.818614708354
X5861,12.8361225895
X5862,1.23470433174
X5863,-2.82270034605
X5864,1.47886346772
X5865,-5.31145078776
X5866,3.83003051513
X5867,18.4553815993
X5868,3.36280189732
X5869,50.3951217485
X5870,14.7790886787
X5871,27.1913165461
X5872,3.52837206779
X5873,-4.51349752437
X5874,13.8296474732
X5875,3.22570537694
X5876,4.66750955605
X5877,-1.06883254362
X5878,13.8964886104
X5879,-1.8150877846
X5880,2.15593312119
X5881,6.82970971121
X5882,2.95416380399
X5883,43.7754622563
X5884,-1.98553736021
X5885,-0.669909649331
X5886,21.4576686662
X5887,6.61320157602
X5888,-1.96283584179
X5889,-3.26594636769
X5890,-5.31145078776
X5891,-0.940712406631
X5892,-21.9348694634
X5893,2.61792352333
X5894,20.7096446188
X5895,0.578543630032
X5896,0.489673832197
X5897,2.04722370331
X5898,-5.81956694174
X5899,1.63739140902
X5900,11.4528007537
X5901,1.47073829624
X5902,-0.367406904474
X5903,3.86751937724
X5904,-6.12028416446
X5905,-0.917365169157
X5906,4.88578731709
X5907,196.739701144
X5908,15.961120019
X5909,1.87489517593
X5910,5.35734251521
X5911,-0.43960587506
X5912,3.62285229096
X5913,3.36740766506
X5914,7.44568172289
X5915,9.08150611871
X5916,3.75343027048
X5917,4.87663873776
X5918,2.97549036126
X5919,-0.387044501707
X5920,10.8012879274
X5921,-16.4724425157
X5922,2.04894946411
X5923,-2.65445357564
X5924,0.186066630803
X5925,8.10001742455
X5926,4.30946756075
X5927,0.117414838775
X5928,-4.24397914704
X5929,5.70659416592
X5930,-3.5351628471
X5931,2.88447862467
X5932,4.78990788636
X5933,5.96303022757
X5934,2.26667112962
X5935,2.91435399689
X5936,5.90648941027
X5937,2.99505957722
X5938,4.83443110697
X5939,-2.65445357564
X5940,11.107098667
X5941,-2.6426334345
X5942,1.6409227827
X5943,-1.5701988534
X5944,7.09122529387
X5945,-4.22193755003
X5946,7.98308838452
X5947,0.764440278924
X5948,-2.34071885776
X5949,7.22555966367
X5950,4.470957601
X5951,-4.52794952073
X5952,-6.01204200182
X5953,4.4880154354
X5954,2.73868358614
X5955,33.7244700201
X5956,-0.709040948937
X5957,13.7565103213
X5958,-4.60267065741
X5959,2.09456582855
X5960,32.381991374
X5961,-3.98453663542
X5962,7.88095158304
X5963,0.13977663157
X5964,17.4753670282
X5965,27.4311678911
X5966,41.677089824
X5967,16.4909914029
X5968,192.901423258
X5969,0.0216318135952
X5970,8.2002905356
X5971,-1.28515880567
X5972,-3.56692033007
X5973,8.26623969583
X5974,-2.32079650894
X5975,1.73494498215
X5976,-3.74993181032
X5977,7.95605036576
X5978,5.28354080095
X5979,1.67750157322
X5980,3.9678694512
X5981,0.0186218832527
X5982,0.262024193468
X5983,-5.31145078776
X5984,2.09456582855
X5985,5.86654194354
X5986,-3.71498410956
X5987,-0.807817700227
X5988,9.1645834833
X5989,1.05630845601
X5990,7.0703164157
X5991,18.6336522387
X5992,-3.30758334841
X5993,2.53595263711
X5994,4.46616495349
X5995,-1.23991044048
X5996,-0.80321389778
X5997,-0.371827233665
X5998,3.90661993193
X5999,6.73264305822
X6000,-1.68943024059
X6001,7.03459671019
X6002,-3.10554314645
X6003,8.29091075318
X6004,-4.37787171501
X6005,9.50279475534
X6006,2.16674754235
X6007,26.5577889254
X6008,-4.57484440604
X6009,-1.47367514971
X6010,0.983566607595
X6011,7.89513121162
X6012,183.819123895
X6013,-4.26347628807
X6014,8.35201401782
X6015,-0.0340468154578
X6016,13.3825847376
X6017,4.04965159102
X6018,16.6230500547
X6019,-4.66163302908
X6020,15.8878635073
X6021,-1.12667719039
X6022,2.01600918339
X6023,-3.2626382327
X6024,38.7764050938
X6025,-5.60769492135
X6026,4.88578731709
X6027,14.1023456803
X6028,8.90489319917
X6029,5.8653746203
X6030,3.29835571352
X6031,3.75545531601
X6032,24.4642285031
X6033,-1.5413303414
X6034,1.11566687072
X6035,-3.48222364524
X6036,-8.08239413302
X6037,50.6045484369
X6038,4.86194932746
X6039,-2.65445357564
X6040,-1.33471161691
X6041,2.76553539175
X6042,0.375708661459
X6043,5.75261892966
X6044,28.6766238882
X6045,7.84879746692
X6046,0.596421605383
X6047,-5.2299755756
X6048,-2.02915466778
X6049,10.1561163613
X6050,-0.833802436646
X6051,-1.5105135426
X6052,-4.31980263064
X6053,-0.430753113649
X6054,6.67806629777
X6055,-62.7417776191
X6056,-1.96534295629
X6057,-0.214671951953
X6058,-3.46343519759
X6059,9.25503242273
X6060,1.66470802073
X6061,-2.54036587093
X6062,2.48061064871
X6063,-0.216915461138
X6064,2.49881361017
X6065,22.1199497372
X6066,1.03949538018
X6067,0.753184740721
X6068,18.0899703289
X6069,4.42331929308
X6070,11.7025187611
X6071,2.94571707058
X6072,0.0218611962262
X6073,-3.94939890832
X6074,1.48834630235
X6075,4.20772810631
X6076,-4.52686926272
X6077,-0.674720153728
X6078,-5.94001210286
X6079,8.85273414094
X6080,-0.297830878606
X6081,4.50227127332
X6082,2.86249985691
X6083,42.0788687871
X6084,0.388409320359
X6085,2.48098428544
X6086,-3.40615759155
X6087,-1.92679350782
X6088,0.706088930943
X6089,-7.48819587656
X6090,-2.65445357564
X6091,10.84917421
X6092,3.38543859707
X6093,13.3000973899
X6094,7.11467097094
X6095,4.75213129579
X6096,-1.66091459616
X6097,-4.55587522695
X6098,1.05716074534
X6099,6.32561511131
X6100,-0.912469736553
X6101,29.1268255583
X6102,5.49576643899
X6103,-2.93536006428
X6104,9.54471938044
X6105,6.99854662859
X6106,3.19978917107
X6107,-18.5021137771
X6108,-5.12120595077
X6109,9.33218807631
X6110,3.23425718743
X6111,0.332582822937
X6112,-0.609256233015
X6113,-3.91484998971
X6114,12.1248311887
X6115,3.59574498003
X6116,9.93135150052
X6117,-2.53507760563
X6118,2.44206147197
X6119,-9.45993355248
X6120,35.5818818293
X6121,0.767177246617
X6122,1.86995515657
X6123,-5.69256384455
X6124,-2.65445357564
X6125,11.0120299596
X6126,-9.08692915737
X6127,24.8472740057
X6128,4.16899015783
X6129,3.85385181737
X6130,143.844272162
X6131,6.84963406806
X6132,2.22879010497
X6133,8.42508997568
X6134,4.88578731709
X6135,0.216186232109
X6136,5.25315882557
X6137,9.38111938783
X6138,-12.0973765194
X6139,-2.62169253302
X6140,0.852330396453
X6141,4.06953186316
X6142,5.52571064961
X6143,6.33751021362
X6144,-6.73542229454
X6145,4.91793900904
X6146,6.59266160617
X6147,23.0774536101
X6148,5.31451823269
X6149,2.67755377311
X6150,4.64527016812
X6151,0.241811798035
X6152,7.57539430151
X6153,-4.77384892975
X6154,-1.03001089913
X6155,0.592226954206
X6156,6.27707976999
X6157,3.67864538686
X6158,6.47736530137
X6159,27.8781775271
X6160,3.96885081955
X6161,-1.40810366265
X6162,0.959745135149
X6163,13.1650666358
X6164,203.345203346
X6165,6.91428713005
X6166,5.95834473527
X6167,9.23292106395
X6168,2.2704854334
X6169,-1.3510855044
X6170,12.0394385875
X6171,-2.50595498123
X6172,-8.16287396931
X6173,1.24390954736
X6174,12.3605342914
X6175,3.04186864567
X6176,-1.38600457166
X6177,6.07512039501
X6178,1.6730804065
X6179,-1.73157743727
X6180,3.32942829786
X6181,7.41811512628
X6182,-1.08765171774
X6183,2.35486888213
X6184,5.21019933866
X6185,12.112666197
X6186,-0.758822215052
X6187,13.2648518954
X6188,2.72513384264
X6189,10.7679309687
X6190,1.43014399847
X6191,27.6310134385
X6192,4.97572979921
X6193,3.77498215792
X6194,5.82414203716
X6195,15.7102794607
X6196,-4.07331597588
X6197,9.32413126148
X6198,9.87863772935
X6199,-1.78707797441
X6200,2.45826550049
X6201,-3.35043640436
X6202,40.4353578443
X6203,2.6404850162
X6204,-2.49863531261
X6205,23.8026566169
X6206,5.51799174457
X6207,3.6140474404
X6208,6.36961987732
X6209,4.14334511407
X6210,40.5024990813
X6211,5.55216558431
X6212,10.6938441624
X6213,3.95302320585
X6214,8.18968375278
X6215,10.1527268888
X6216,1.56790428757
X6217,-1.96825616106
X6218,-2.15181272539
X6219,-3.2297724634
X6220,0.141850145412
X6221,-1.6230710891
X6222,4.69947450794
X6223,4.2556888447
X6224,1.29031631493
X6225,-2.7524633452
X6226,1.90729258389
X6227,-2.05955369398
X6228,-3.04413728843
X6229,3.82405704866
X6230,-5.25038631712
X6231,3.61670910674
X6232,2.46743691666
X6233,-2.18859635028
X6234,6.63115098216
X6235,0.97936129855
X6236,-4.98747788311
X6237,-0.940974143493
X6238,-4.08001193372
X6239,1.11566687072
X6240,1.37492451314
X6241,2.44337123368
X6242,-4.12464916429
X6243,-6.78374900501
X6244,5.49088802231
X6245,15.5957389987
X6246,7.4381905034
X6247,-4.26711591993
X6248,2.5072141114
X6249,-0.648410990319
X6250,2.97055965171
X6251,-0.179421093437
X6252,-5.01629878394
X6253,-9.70800319542
X6254,48.977393731
X6255,21.0500103741
X6256,-2.03163742562
X6257,2.44594305998
X6258,-2.97242591936
X6259,8.31779476638
X6260,-7.90732606296
